"Season","TeamName","AdjEM","RankAdjEM","AdjOE","AdjDE","AdjTempo","TeamID","method"
2015,"lsu",13.9432,47,108.743,94.7996,69.0966,1261,"exact"
2015,"umass lowell",-12.5345,304,93.7233,106.258,63.4906,1262,"exact"
2015,"maine",-21.9563,345,93.2712,115.228,65.6827,1263,"exact"
2015,"manhattan",0.742583,155,101.932,101.19,67.2455,1264,"exact"
2015,"marist",-12.9978,307,94.0451,107.043,64.7838,1265,"exact"
2015,"marquette",6.81311,97,104.835,98.0224,63.4573,1266,"exact"
2015,"marshall",-7.93991,257,95.8042,103.744,69.6104,1267,"exact"
2015,"maryland",16.1924,33,111.125,94.9328,63.7514,1268,"exact"
2015,"massachusetts",4.2611,125,106.025,101.764,66.7777,1269,"exact"
2015,"mcneese st.",-11.0122,295,100.356,111.369,62.5756,1270,"exact"
2015,"maryland eastern shore",-3.60762,211,104.189,107.796,63.9745,1271,"exact"
2015,"memphis",7.84814,85,105.207,97.3594,66.0094,1272,"exact"
2015,"mercer",-1.18094,175,104.217,105.398,59.6931,1273,"exact"
2015,"miami fl",14.3267,39,112.412,98.0858,61.7649,1274,"exact"
2015,"miami oh",-3.76067,212,102.239,105.999,64.3734,1275,"exact"
2015,"michigan",9.56413,74,109.674,100.11,59.4798,1276,"exact"
2015,"michigan st.",20.9213,18,115.973,95.052,62.8407,1277,"exact"
2015,"minnesota",12.9859,54,112.284,99.2984,66.9992,1278,"exact"
2015,"mississippi",14.4267,38,114.568,100.141,65.6482,1279,"exact"
2015,"mississippi st.",0.750636,154,100.251,99.5001,63.5384,1280,"exact"
2015,"missouri",-1.90517,190,101.676,103.581,61.7204,1281,"exact"
2015,"umkc",-9.99542,288,97.4471,107.443,63.3387,1282,"exact"
2015,"missouri st.",-7.92044,256,98.3369,106.257,61.1807,1283,"exact"
2015,"monmouth",-1.69471,185,100.106,101.801,63.3556,1284,"exact"
2015,"montana",0.142913,162,105.112,104.969,61.5813,1285,"exact"
2015,"montana st.",-15.3558,320,95.0831,110.439,65.0542,1286,"exact"
2015,"morehead st.",0.427552,161,103.308,102.88,64.7565,1287,"exact"
2015,"morgan st.",-19.0489,332,93.6737,112.723,64.1664,1288,"exact"
2015,"mississippi valley st.",-25.6643,348,91.1525,116.817,69.8472,1290,"manual"
2015,"mount st. mary's",-5.06857,227,97.9632,103.032,62.1327,1291,"exact"
2015,"middle tennessee",1.39603,152,101.752,100.356,60.8621,1292,"exact"
2015,"murray st.",9.81808,72,115.056,105.238,66.1725,1293,"exact"
2015,"northern colorado",-7.69403,253,109.796,117.49,62.9425,1294,"exact"
2015,"north dakota st.",0.601364,157,102.68,102.079,60.2617,1295,"exact"
2015,"northern illinois",-0.807691,170,102.503,103.311,62.2751,1296,"exact"
2015,"northern kentucky",-6.48037,241,103.748,110.228,63.3112,1297,"exact"
2015,"navy",-9.17307,277,98.288,107.461,60.7513,1298,"exact"
2015,"north carolina a&t",-19.4826,339,92.9156,112.398,61.335,1299,"exact"
2015,"north carolina central",5.56944,112,103.489,97.9195,59.1179,1300,"exact"
2015,"nc state",15.3629,37,114.001,98.6377,63.8463,1301,"exact"
2015,"nebraska omaha",-7.98521,259,102.292,110.277,73.1906,1303,"exact"
2015,"nebraska",4.63417,121,99.1525,94.5183,63.0933,1304,"exact"
2015,"nevada",-8.25294,263,97.4717,105.725,63.4332,1305,"exact"
2015,"new hampshire",-1.75367,187,99.9302,101.684,63.5296,1306,"exact"
2015,"new mexico",3.09797,133,101.279,98.1807,61.7894,1307,"exact"
2015,"new mexico st.",7.0055,94,106.825,99.8197,62.9742,1308,"exact"
2015,"new orleans",-12.7662,306,96.7589,109.525,67.3632,1309,"exact"
2015,"niagara",-11.6954,300,99.1386,110.834,64.4632,1310,"exact"
2015,"nicholls st.",-17.8708,326,89.788,107.659,65.8095,1311,"exact"
2015,"njit",-1.32776,176,103.674,105.002,65.3659,1312,"exact"
2015,"norfolk st.",-2.2937,194,104.275,106.569,64.3595,1313,"exact"
2015,"north carolina",23.7959,11,117.921,94.1249,69.0232,1314,"exact"
2015,"north dakota",-14.1465,316,96.2232,110.37,67.3452,1315,"exact"
2015,"north florida",2.91181,137,108.032,105.12,66.7256,1316,"exact"
2015,"north texas",-6.38795,239,98.0902,104.478,65.2216,1317,"exact"
2015,"northeastern",4.82045,119,107.892,103.071,63.0556,1318,"exact"
2015,"northern arizona",-2.2664,193,101.844,104.11,63.8483,1319,"exact"
2015,"northern iowa",20.9503,17,115.17,94.2192,58.014,1320,"exact"
2015,"northwestern",4.64955,120,107.398,102.749,59.4897,1321,"exact"
2015,"northwestern st.",-3.3489,207,112.689,116.037,72.7506,1322,"exact"
2015,"notre dame",24.0703,10,124.623,100.552,63.2851,1323,"exact"
2015,"oakland",0.721479,156,110.848,110.127,65.5404,1324,"exact"
2015,"ohio",-5.05422,226,102.838,107.892,66.2235,1325,"exact"
2015,"ohio st.",21.0066,16,115.312,94.3058,65.1703,1326,"exact"
2015,"oklahoma",24.1001,9,111.785,87.6854,66.9861,1328,"exact"
2015,"oklahoma st.",16.1789,34,111.825,95.6458,62.7105,1329,"exact"
2015,"old dominion",10.7613,66,107.263,96.5014,59.4953,1330,"exact"
2015,"oral roberts",-3.86926,215,104.309,108.178,64.6098,1331,"exact"
2015,"oregon",13.1844,52,114.457,101.273,66.1195,1332,"exact"
2015,"oregon st.",5.84295,110,99.5604,93.7175,60.2928,1333,"exact"
2015,"pacific",-5.41747,230,103.048,108.465,61.2,1334,"exact"
2015,"penn",-10.5384,292,97.1946,107.733,62.9816,1335,"exact"
2015,"penn st.",8.08432,83,104.853,96.7683,65.0904,1336,"exact"
2015,"pepperdine",6.07719,108,101.591,95.5138,63.0775,1337,"exact"
2015,"pittsburgh",9.02301,76,113.968,104.945,60.0734,1338,"exact"
2015,"portland",4.82735,118,109.238,104.41,63.9813,1339,"exact"
2015,"portland st.",-8.03731,260,102.315,110.352,65.6024,1340,"exact"
2015,"prairie view a&m",-11.8807,301,97.0073,108.888,68.3221,1341,"exact"
2015,"presbyterian",-18.733,329,95.7218,114.455,61.7539,1342,"exact"
2015,"princeton",0.570377,158,106.999,106.429,64.307,1343,"exact"
2015,"providence",17.5673,28,112.954,95.3871,64.8656,1344,"exact"
2015,"purdue",13.9802,46,110.824,96.8436,63.9932,1345,"exact"
2015,"quinnipiac",-1.4188,179,102.332,103.75,66.1126,1346,"exact"
2015,"radford",-2.26312,192,105.559,107.822,63.7122,1347,"exact"
2015,"rhode island",11.9184,59,103.808,91.8899,65.0454,1348,"exact"
2015,"rice",-3.40466,208,101.581,104.985,61.7097,1349,"exact"
2015,"richmond",12.245,58,108.48,96.2354,60.8358,1350,"exact"
2015,"rider",-0.295372,166,100.709,101.004,63.8308,1351,"exact"
2015,"robert morris",-1.54229,183,102.327,103.869,65.0415,1352,"exact"
2015,"rutgers",-2.46838,195,98.2165,100.685,64.6432,1353,"exact"
2015,"south carolina st.",-18.7451,330,89.9186,108.664,63.8117,1354,"exact"
2015,"south dakota st.",5.89143,109,107.222,101.331,65.4889,1355,"exact"
2015,"southern illinois",-5.34901,229,98.0834,103.432,62.011,1356,"exact"
2015,"sacred heart",-6.22592,238,102.906,109.132,68.2226,1357,"exact"
2015,"sam houston st.",7.21341,91,102.39,95.1765,64.5117,1358,"exact"
2015,"samford",-10.7955,294,101.424,112.219,65.9157,1359,"exact"
2015,"san diego",6.88671,95,103.924,97.0372,62.7033,1360,"exact"
2015,"san diego st.",16.2186,32,104.401,88.1829,59.9465,1361,"exact"
2015,"san francisco",2.92878,136,105.622,102.693,65.3331,1362,"exact"
2015,"san jose st.",-24.1955,346,86.0965,110.292,63.5826,1363,"exact"
2015,"uc santa barbara",6.45597,98,108.363,101.907,62.0098,1364,"exact"
2015,"santa clara",-1.35493,177,105.705,107.06,60.8569,1365,"exact"
2015,"savannah st.",-19.8171,340,86.8486,106.666,64.2354,1366,"exact"
2015,"usc upstate",0.0844478,163,104.275,104.191,62.8962,1367,"exact"
2015,"southeastern louisiana",-12.4753,303,95.6637,108.139,65.9167,1368,"exact"
2015,"southeast missouri st.",-6.05914,237,102.06,108.119,65.4427,1369,"manual"
2015,"seattle",-8.35836,264,98.0797,106.438,61.3811,1370,"exact"
2015,"seton hall",8.02713,84,108.785,100.757,65.4902,1371,"exact"
2015,"stephen f. austin",14.0106,44,114.494,100.484,65.2365,1372,"exact"
2015,"siena",-8.6899,273,104.965,113.654,65.8118,1373,"exact"
2015,"smu",18.0372,26,113.524,95.4867,62.8424,1374,"exact"
2015,"south alabama",-11.589,299,100.42,112.009,68.3882,1375,"exact"
2015,"south carolina",11.589,61,105.157,93.568,63.8852,1376,"exact"
2015,"south dakota",-4.77646,224,102.817,107.593,64.9945,1377,"exact"
2015,"south florida",-8.69086,274,98.9278,107.619,63.3948,1378,"exact"
2015,"southern miss",-13.7221,313,96.8595,110.582,61.688,1379,"exact"
2015,"southern",-9.09614,276,93.5629,102.659,64.4297,1380,"exact"
2015,"southern utah",-13.3923,310,98.1139,111.506,67.2456,1381,"exact"
2015,"st. bonaventure",5.40415,114,104.901,99.4965,64.1737,1382,"exact"
2015,"st. francis ny",0.437679,160,102.763,102.325,63.8179,1383,"manual"
2015,"st. john's",14.3233,40,110.125,95.8018,66.1943,1385,"exact"
2015,"saint joseph's",0.464738,159,99.8992,99.4344,63.0593,1386,"exact"
2015,"saint louis",-9.84705,285,95.4758,105.323,62.6244,1387,"exact"
2015,"saint mary's",11.877,60,111.277,99.4001,62.1076,1388,"exact"
2015,"saint peter's",-2.02252,191,99.3685,101.391,59.9205,1389,"exact"
2015,"stanford",13.9238,48,113.395,99.4712,64.4446,1390,"exact"
2015,"stetson",-19.2884,335,96.3548,115.643,65.5448,1391,"exact"
2015,"stony brook",3.31381,130,102.277,98.9634,63.5833,1392,"exact"
2015,"syracuse",12.4333,56,106.237,93.8038,65.5462,1393,"exact"
2015,"texas a&m corpus chris",-5.32475,228,99.645,104.97,62.1247,1394,"manual"
2015,"tcu",13.0316,53,108.624,95.5925,63.303,1395,"exact"
2015,"temple",10.6372,67,103.632,92.9947,64.9747,1396,"exact"
2015,"tennessee",7.33439,90,109.031,101.696,60.192,1397,"exact"
2015,"tennessee st.",-19.3992,337,88.8309,108.23,63.3016,1398,"exact"
2015,"tennessee tech",-7.25578,249,103.594,110.849,65.966,1399,"exact"
2015,"texas",20.1184,20,112.877,92.759,61.7245,1400,"exact"
2015,"texas a&m",13.2347,51,108.617,95.3823,63.2653,1401,"exact"
2015,"texas st.",-5.56251,232,93.0694,98.6319,61.0017,1402,"exact"
2015,"texas tech",1.73539,146,102.111,100.376,61.2571,1403,"exact"
2015,"tennessee martin",-0.83491,172,108.111,108.946,61.154,1404,"manual"
2015,"toledo",7.74376,87,112.949,105.205,66.2619,1405,"exact"
2015,"towson",-8.41954,267,100.488,108.908,60.0338,1406,"exact"
2015,"troy",-10.0776,289,99.1913,109.269,64.4299,1407,"exact"
2015,"tulane",-4.09929,218,99.4835,103.583,62.7277,1408,"exact"
2015,"tulsa",9.35714,75,103.022,93.6653,63.4155,1409,"exact"
2015,"texas pan american",-19.2012,334,92.8731,112.074,63.6664,1410,"manual"
2015,"texas southern",-3.8688,214,103.049,106.918,62.9114,1411,"exact"
2015,"uab",2.82779,138,104.585,101.758,64.4025,1412,"exact"
2015,"uc davis",6.34879,101,111.833,105.484,62.7416,1413,"exact"
2015,"uc irvine",6.85898,96,105.818,98.9592,63.3775,1414,"exact"
2015,"uc riverside",-4.13859,219,98.1155,102.254,65.0455,1415,"exact"
2015,"ucf",-9.2698,279,102.33,111.6,63.7031,1416,"exact"
2015,"ucla",14.1346,42,112.266,98.1315,65.4935,1417,"exact"
2015,"louisiana lafayette",2.81265,139,104.954,102.141,69.5785,1418,"manual"
2015,"umbc",-20.7875,344,88.7564,109.544,64.026,1420,"exact"
2015,"unc asheville",-6.65962,243,101.639,108.299,67.5716,1421,"exact"
2015,"unc greensboro",-9.77019,282,99.2537,109.024,65.4099,1422,"exact"
2015,"unc wilmington",-0.589734,169,100.723,101.312,67.0247,1423,"exact"
2015,"unlv",6.33005,102,107.531,101.201,64.8677,1424,"exact"
2015,"usc",1.30229,153,100.915,99.6123,67.83,1425,"exact"
2015,"ut arlington",-2.71755,197,102.816,105.533,69.3631,1426,"exact"
2015,"utsa",-3.53274,209,105.989,109.522,65.6837,1427,"exact"
2015,"utah",26.9035,8,116.433,89.5299,60.3923,1428,"exact"
2015,"utah st.",4.51037,123,107.09,102.58,63.1771,1429,"exact"
2015,"utah valley",-16.394,321,92.2458,108.64,61.5939,1430,"exact"
2015,"utep",7.16747,92,106.236,99.0688,64.2975,1431,"exact"
2015,"vcu",16.5157,31,110.62,94.1043,66.5049,1433,"exact"
2015,"valparaiso",10.9697,64,106.629,95.6594,62.1996,1434,"exact"
2015,"vanderbilt",14.0696,43,114.282,100.212,62.5421,1435,"exact"
2015,"vermont",4.18026,126,102.546,98.3657,63.1533,1436,"exact"
2015,"villanova",30.9562,4,122.473,91.5163,63.8347,1437,"exact"
2015,"virginia",30.8885,5,115.318,84.4292,57.5332,1438,"exact"
2015,"virginia tech",-1.17262,174,105.579,106.752,63.3644,1439,"exact"
2015,"vmi",-10.794,293,97.9111,108.705,76.2801,1440,"exact"
2015,"western carolina",-5.72387,233,101.367,107.091,65.4704,1441,"exact"
2015,"western illinois",-17.058,324,90.8941,107.952,66.3919,1442,"exact"
2015,"western kentucky",2.36681,143,104.504,102.137,66.0788,1443,"exact"
2015,"western michigan",2.79382,140,108.808,106.014,64.2877,1444,"exact"
2015,"wagner",-12.5591,305,98.3557,110.915,66.9195,1447,"exact"
2015,"wake forest",4.55208,122,105.9,101.348,67.7679,1448,"exact"
2015,"washington",4.92268,117,108.221,103.299,65.0272,1449,"exact"
2015,"washington st.",-1.69761,186,108.587,110.284,66.9109,1450,"exact"
2015,"weber st.",-8.60275,272,99.3117,107.914,62.4999,1451,"exact"
2015,"west virginia",18.7531,23,113.252,94.4993,67.9793,1452,"exact"
2015,"green bay",10.3149,71,104.726,94.411,64.4657,1453,"exact"
2015,"milwaukee",-3.90139,216,102.632,106.533,64.1696,1454,"exact"
2015,"wichita st.",21.6555,15,114.962,93.3065,61.4547,1455,"exact"
2015,"william & mary",5.04481,116,113.211,108.167,63.6177,1456,"exact"
2015,"winthrop",-1.47584,181,103.897,105.372,65.5993,1457,"exact"
2015,"wisconsin",33.5251,2,126.815,93.2904,58.0767,1458,"exact"
2015,"wofford",6.39782,100,104.909,98.5115,60.5424,1459,"exact"
2015,"wright st.",-6.60127,242,98.4787,105.08,62.8111,1460,"exact"
2015,"wyoming",6.40364,99,104.478,98.0741,58.648,1461,"exact"
2015,"xavier",18.6517,24,115.283,96.6313,65.1714,1462,"exact"
2015,"yale",8.69421,81,106.907,98.2132,61.6636,1463,"exact"
2015,"youngstown st.",-9.01827,275,105.463,114.481,66.7636,1464,"exact"
2016,"abilene christian",-15.2506,318,96.7967,112.047,67.7675,1101,"exact"
2016,"air force",-7.03444,244,98.85,105.884,66.8821,1102,"exact"
2016,"akron",8.888,87,110.291,101.403,67.5306,1103,"exact"
2016,"alabama",8.65171,89,105.609,96.9576,64.7681,1104,"exact"
2016,"alabama a&m",-13.3468,304,99.915,113.262,65.1547,1105,"exact"
2016,"alabama st.",-11.5129,287,98.8843,110.397,68.8909,1106,"exact"
2016,"albany",4.18816,124,106.485,102.297,65.9133,1107,"exact"
2016,"alcorn st.",-14.5864,314,97.7322,112.319,65.4116,1108,"exact"
2016,"american",-15.4065,319,91.8119,107.218,61.2437,1110,"exact"
2016,"appalachian st.",-8.23514,259,102.431,110.667,70.2715,1111,"exact"
2016,"arizona",21.8831,16,117.368,95.4851,68.3189,1112,"exact"
2016,"arizona st.",8.77813,88,109.531,100.753,67.8477,1113,"exact"
2016,"arkansas little rock",13.3265,57,108.951,95.6244,63.2633,1114,"manual"
2016,"arkansas pine bluff",-20.6355,344,88.7669,109.402,63.9919,1115,"manual"
2016,"arkansas",10.6782,68,110.55,99.8717,69.627,1116,"exact"
2016,"arkansas st.",-7.59979,254,99.9581,107.558,71.9689,1117,"exact"
2016,"army",-7.26084,251,99.4357,106.697,72.19,1119,"exact"
2016,"auburn",-2.3309,187,101.492,103.823,71.7524,1120,"exact"
2016,"austin peay",-5.09934,219,104.005,109.104,69.3154,1122,"exact"
2016,"ball st.",0.542081,157,102.894,102.352,65.2389,1123,"exact"
2016,"baylor",19.9152,24,118.756,98.8407,66.4547,1124,"exact"
2016,"belmont",3.36572,132,113.09,109.724,71.6503,1125,"exact"
2016,"bethune cookman",-13.8254,308,97.7202,111.546,66.4359,1126,"fuzzy"
2016,"binghamton",-16.3464,325,87.7949,104.141,65.2404,1127,"exact"
2016,"boise st.",8.51478,93,109.319,100.804,69.1764,1129,"exact"
2016,"boston college",-6.04909,234,94.8508,100.9,66.6479,1130,"exact"
2016,"boston university",-6.27518,236,102.398,108.673,69.5708,1131,"exact"
2016,"bowling green",-5.71078,227,100.627,106.338,68.255,1132,"exact"
2016,"bradley",-16.3804,326,86.1627,102.543,66.9592,1133,"exact"
2016,"brown",-9.52452,266,101.981,111.505,70.3169,1135,"exact"
2016,"bryant",-21.6506,346,92.9078,114.558,67.3283,1136,"exact"
2016,"bucknell",-0.918713,173,104.964,105.883,71.1279,1137,"exact"
2016,"buffalo",2.71119,141,105.541,102.83,71.9828,1138,"exact"
2016,"butler",15.8497,39,117.318,101.468,67.7286,1139,"exact"
2016,"byu",13.464,55,112.358,98.8938,73.4091,1140,"exact"
2016,"central michigan",1.16259,154,110.761,109.598,66.4633,1141,"exact"
2016,"cal poly",-3.58196,201,107.276,110.858,66.244,1142,"exact"
2016,"california",19.6396,25,112.902,93.2625,68.0218,1143,"exact"
2016,"campbell",-12.3749,295,100.118,112.493,68.0088,1144,"exact"
2016,"canisius",-5.80843,229,108.107,113.915,67.4669,1145,"exact"
2016,"central arkansas",-15.9271,321,100.663,116.59,71.7067,1146,"exact"
2016,"central connecticut",-26.744,351,92.2989,119.043,66.969,1148,"exact"
2016,"charleston southern",-12.4598,296,99.0301,111.49,68.1397,1149,"exact"
2016,"charlotte",-3.12781,197,105.463,108.591,70.249,1150,"exact"
2016,"chattanooga",7.41784,104,107.156,99.7384,66.1763,1151,"exact"
2016,"chicago st.",-22.1136,347,91.6028,113.716,69.0104,1152,"exact"
2016,"cincinnati",17.1593,31,110.035,92.8755,64.1147,1153,"exact"
2016,"the citadel",-14.1525,310,102.898,117.051,80.07,1154,"exact"
2016,"clemson",13.9734,49,112.915,98.9417,63.6755,1155,"exact"
2016,"cleveland st.",-11.9626,292,91.3311,103.294,63.7371,1156,"exact"
2016,"coastal carolina",-0.13441,165,103.851,103.986,66.4012,1157,"exact"
2016,"college of charleston",4.29825,120,98.3595,94.0612,63.7571,1158,"exact"
2016,"colgate",-7.8736,256,103.627,111.501,64.8215,1159,"exact"
2016,"colorado",13.5905,54,108.785,95.1948,68.9529,1160,"exact"
2016,"colorado st.",1.98501,147,112.129,110.144,68.0718,1161,"exact"
2016,"columbia",4.54377,118,111.788,107.244,64.7558,1162,"exact"
2016,"connecticut",18.752,27,111.651,92.899,65.7403,1163,"exact"
2016,"coppin st.",-16.9532,333,95.7437,112.697,69.8318,1164,"exact"
2016,"cornell",-10.5648,279,97.8607,108.425,72.6557,1165,"exact"
2016,"creighton",14.0678,48,112.386,98.3178,70.106,1166,"exact"
2016,"cal st. bakersfield",6.49871,107,103.37,96.8714,67.6197,1167,"manual"
2016,"cal st. fullerton",-8.80499,263,101.452,110.257,68.6349,1168,"exact"
2016,"cal st. northridge",-6.46087,237,100.615,107.075,70.3584,1169,"exact"
2016,"sacramento st.",-9.99367,272,98.6487,108.642,68.38,1170,"exact"
2016,"dartmouth",-6.1591,235,99.0809,105.24,67.4478,1171,"exact"
2016,"davidson",6.35603,109,114.265,107.909,70.154,1172,"exact"
2016,"dayton",13.3434,56,106.934,93.5907,67.8498,1173,"exact"
2016,"delaware",-10.2273,274,101.285,111.512,67.3621,1174,"exact"
2016,"delaware st.",-24.5519,350,88.3457,112.898,66.1057,1175,"exact"
2016,"denver",-2.808,195,102.826,105.634,60.7962,1176,"exact"
2016,"depaul",-2.60128,191,103.802,106.404,66.8407,1177,"exact"
2016,"detroit",-0.998863,175,110.203,111.202,73.6344,1178,"exact"
2016,"drake",-8.99226,264,103.664,112.656,65.3827,1179,"exact"
2016,"drexel",-6.99854,243,99.4084,106.407,64.421,1180,"exact"
2016,"duke",22.0532,14,121.786,99.7328,67.5008,1181,"exact"
2016,"duquesne",0.409197,159,106.075,105.665,72.5555,1182,"exact"
2016,"eastern illinois",-9.45003,265,100.249,109.699,67.1452,1183,"exact"
2016,"eastern kentucky",-3.58823,202,107.204,110.793,72.1201,1184,"exact"
2016,"eastern michigan",1.37971,152,106.507,105.128,70.3291,1185,"exact"
2016,"eastern washington",-3.18894,198,111.453,114.642,68.8342,1186,"exact"
2016,"east carolina",-2.68492,194,103.034,105.719,67.0916,1187,"exact"
2016,"siu edwardsville",-14.5658,313,94.8851,109.451,66.1066,1188,"exact"
2016,"elon",0.273112,161,106.359,106.086,71.0745,1189,"exact"
2016,"east tennessee st.",1.59209,149,108.064,106.472,68.956,1190,"exact"
2016,"evansville",10.1105,75,107.824,97.7139,68.5669,1191,"exact"
2016,"fairleigh dickinson",-9.74686,270,104.836,114.583,71.1346,1192,"exact"
2016,"fairfield",-2.62319,193,104.729,107.352,71.1806,1193,"exact"
2016,"florida atlantic",-12.6911,298,95.3893,108.08,67.4506,1194,"exact"
2016,"florida gulf coast",-1.39023,179,102.917,104.307,66.5831,1195,"exact"
2016,"florida",15.9988,36,109.425,93.4261,69.0396,1196,"exact"
2016,"florida a&m",-24.4227,349,83.558,107.981,69.3587,1197,"exact"
2016,"fiu",-5.9626,233,102.822,108.785,65.2363,1198,"exact"
2016,"florida st.",14.1365,46,112.951,98.8149,71.4324,1199,"exact"
2016,"fordham",0.30505,160,102.509,102.204,66.3211,1200,"exact"
2016,"fresno st.",6.69862,106,107.084,100.385,68.9375,1201,"exact"
2016,"furman",-0.188725,166,105.631,105.82,64.8368,1202,"exact"
2016,"george washington",10.6658,69,112.685,102.02,65.896,1203,"exact"
2016,"georgia southern",-4.37374,209,104.658,109.031,68.5868,1204,"exact"
2016,"gardner webb",-5.56134,225,100.554,106.115,69.0079,1205,"exact"
2016,"george mason",-3.62954,203,101.087,104.717,67.7398,1206,"exact"
2016,"georgetown",10.6461,70,110.629,99.9833,67.8154,1207,"exact"
2016,"georgia",10.9449,67,107.252,96.3067,67.0982,1208,"exact"
2016,"georgia st.",-1.60331,182,99.4969,101.1,64.7839,1209,"exact"
2016,"georgia tech",12.5257,59,112.551,100.025,67.1515,1210,"exact"
2016,"gonzaga",19.2756,26,116.44,97.1644,67.1988,1211,"exact"
2016,"grambling st.",-21.3094,345,88.1646,109.474,65.7197,1212,"exact"
2016,"grand canyon",4.25768,121,105.553,101.295,69.0507,1213,"exact"
2016,"hampton",-6.80879,241,99.7519,106.561,71.2725,1214,"exact"
2016,"hartford",-16.132,323,99.4112,115.543,69.1441,1216,"exact"
2016,"harvard",-0.923347,174,99.9854,100.909,65.8867,1217,"exact"
2016,"hawaii",11.736,63,108.243,96.5071,70.5206,1218,"exact"
2016,"high point",2.53686,142,110.522,107.985,66.1682,1219,"exact"
2016,"hofstra",8.30224,96,111.202,102.9,69.2688,1220,"exact"
2016,"holy cross",-11.4879,286,97.0369,108.525,63.6033,1221,"exact"
2016,"houston",12.6198,58,116.884,104.264,66.2536,1222,"exact"
2016,"houston baptist",-10.5876,280,101.959,112.546,70.0591,1223,"exact"
2016,"howard",-16.4475,328,93.3384,109.786,70.3708,1224,"exact"
2016,"idaho",-4.39829,210,98.4475,102.846,65.6666,1225,"exact"
2016,"idaho st.",-9.73852,269,99.0034,108.742,70.0284,1226,"exact"
2016,"illinois chicago",-18.0039,335,89.4892,107.493,71.5829,1227,"manual"
2016,"illinois",4.15141,125,106.74,102.588,67.9878,1228,"exact"
2016,"illinois st.",4.20887,123,103.538,99.3289,67.152,1229,"exact"
2016,"incarnate word",-7.04986,245,101.839,108.889,67.1401,1230,"exact"
2016,"indiana",22.7957,12,120.855,98.0589,67.7325,1231,"exact"
2016,"indiana st.",-0.809287,171,98.9046,99.7138,70.1348,1232,"exact"
2016,"iona",7.8333,99,110.602,102.768,71.7927,1233,"exact"
2016,"iowa",21.3563,19,116.298,94.9421,68.812,1234,"exact"
2016,"iowa st.",21.0754,21,121.033,99.9576,71.0322,1235,"exact"
2016,"ipfw",3.77471,129,112.102,108.327,69.2705,1236,"exact"
2016,"iupui",-4.08023,207,99.6846,103.765,68.4163,1237,"exact"
2016,"jackson st.",-6.9299,242,94.7581,101.688,67.6159,1238,"exact"
2016,"jacksonville",-10.0855,273,99.7287,109.814,70.409,1239,"exact"
2016,"jacksonville st.",-12.5679,297,98.2033,110.771,64.8996,1240,"exact"
2016,"james madison",8.57153,90,107.904,99.3324,66.789,1241,"exact"
2016,"kansas",29.804,1,120.379,90.575,68.811,1242,"exact"
2016,"kansas st.",13.8438,50,108.814,94.9698,66.6497,1243,"exact"
2016,"kennesaw st.",-8.7114,262,101.258,109.97,68.5609,1244,"exact"
2016,"kent st.",-1.28595,178,106.129,107.414,67.1955,1245,"exact"
2016,"kentucky",25.1996,7,122.508,97.3082,66.9955,1246,"exact"
2016,"la salle",-9.64909,267,98.8234,108.473,66.2193,1247,"exact"
2016,"lafayette",-16.5194,330,99.2551,115.775,69.3269,1248,"exact"
2016,"lamar",-15.4635,320,97.0453,112.509,71.9158,1249,"exact"
2016,"lehigh",-2.82112,196,104.554,107.375,67.7913,1250,"exact"
2016,"liberty",-11.7059,289,98.7195,110.425,63.0786,1251,"exact"
2016,"lipscomb",-10.2811,275,101.162,111.443,72.7498,1252,"exact"
2016,"long beach st.",6.46633,108,107.533,101.067,69.7471,1253,"exact"
2016,"liu brooklyn",-11.6815,288,99.9017,111.583,72.2357,1254,"exact"
2016,"longwood",-12.1752,293,100.356,112.531,69.1651,1255,"exact"
2016,"louisiana tech",0.753882,156,104.659,103.905,71.0179,1256,"exact"
2016,"louisville",24.3155,10,113.035,88.7196,66.0679,1257,"exact"
2016,"loyola marymount",-5.20839,222,103.314,108.522,67.4954,1258,"exact"
2016,"loyola md",-11.7755,290,100.503,112.278,66.6236,1259,"exact"
2016,"loyola chicago",-2.21211,186,99.5001,101.712,64.9253,1260,"exact"
2016,"lsu",9.78315,79,111.728,101.944,72.2566,1261,"exact"
2016,"umass lowell",-15.1804,317,100.179,115.36,73.1602,1262,"exact"
2016,"maine",-18.3533,336,95.9281,114.281,76.8506,1263,"exact"
2016,"manhattan",-7.24286,250,98.8077,106.051,67.93,1264,"exact"
2016,"marist",-13.4743,305,102.011,115.485,68.0925,1265,"exact"
2016,"marquette",7.02679,105,107.265,100.238,70.033,1266,"exact"
2016,"marshall",1.58054,150,110.661,109.081,77.2428,1267,"exact"
2016,"maryland",20.7136,22,116.294,95.5806,67.2907,1268,"exact"
2016,"massachusetts",-0.635812,169,102.457,103.093,70.708,1269,"exact"
2016,"mcneese st.",-16.3887,327,97.6178,114.007,67.9497,1270,"exact"
2016,"maryland eastern shore",-15.1543,316,98.2912,113.446,67.1657,1271,"exact"
2016,"memphis",10.2096,73,107.356,97.1467,73.348,1272,"exact"
2016,"mercer",-1.11038,177,106.237,107.348,63.2147,1273,"exact"
2016,"miami fl",22.848,11,118.848,95.9995,65.897,1274,"exact"
2016,"miami oh",-7.19017,248,97.129,104.319,64.2789,1275,"exact"
2016,"michigan",14.5538,44,115.094,100.54,65.9134,1276,"exact"
2016,"michigan st.",29.6807,2,123.022,93.3408,66.3201,1277,"exact"
